datetime,count
2012-08-21 06:00:00,152.63690185546875
2012-08-21 07:00:00,154.70217895507812
2012-08-21 08:00:00,155.7527618408203
2012-08-21 09:00:00,157.7707061767578
2012-08-21 10:00:00,168.87521362304688
2012-08-21 11:00:00,172.02828979492188
2012-08-21 12:00:00,171.09414672851562
2012-08-21 13:00:00,172.85789489746094
2012-08-21 14:00:00,172.93394470214844
2012-08-21 15:00:00,172.49087524414062
2012-08-21 16:00:00,172.7030029296875
2012-08-21 17:00:00,173.2014923095703
2012-08-21 18:00:00,171.41392517089844
2012-08-21 19:00:00,165.92276000976562
2012-08-21 20:00:00,163.5108184814453
2012-08-21 21:00:00,163.28639221191406
2012-08-21 22:00:00,164.47756958007812
2012-08-21 23:00:00,157.8116912841797
2012-08-22 00:00:00,152.18521118164062
2012-08-22 01:00:00,161.23667907714844
2012-08-22 02:00:00,162.99966430664062
2012-08-22 03:00:00,165.65219116210938
2012-08-22 04:00:00,156.7010498046875
2012-08-22 05:00:00,169.39877319335938
2012-08-22 06:00:00,167.94241333007812
2012-08-22 07:00:00,165.57156372070312
2012-08-22 08:00:00,167.9472198486328
2012-08-22 09:00:00,169.71429443359375
2012-08-22 10:00:00,181.9473876953125
2012-08-22 11:00:00,181.9078369140625
2012-08-22 12:00:00,182.43260192871094
2012-08-22 13:00:00,180.98751831054688
2012-08-22 14:00:00,181.37969970703125
2012-08-22 15:00:00,181.23577880859375
2012-08-22 16:00:00,178.51321411132812
2012-08-22 17:00:00,178.50958251953125
2012-08-22 18:00:00,177.41757202148438
2012-08-22 19:00:00,181.30657958984375
2012-08-22 20:00:00,167.3771514892578
2012-08-22 21:00:00,168.38113403320312
2012-08-22 22:00:00,168.38113403320312
2012-08-22 23:00:00,160.13946533203125
2012-08-23 00:00:00,168.340087890625
2012-08-23 01:00:00,162.85877990722656
2012-08-23 02:00:00,163.5704345703125
2012-08-23 03:00:00,156.13072204589844
2012-08-23 04:00:00,163.7860107421875
2012-08-23 05:00:00,163.77847290039062
2012-08-23 06:00:00,178.42172241210938
2012-08-23 07:00:00,174.90902709960938
2012-08-23 08:00:00,180.90975952148438
2012-08-23 09:00:00,182.50143432617188
2012-08-23 10:00:00,183.70510864257812
2012-08-23 11:00:00,183.4346923828125
2012-08-23 12:00:00,185.63406372070312
2012-08-23 13:00:00,182.97389221191406
2012-08-23 14:00:00,182.25399780273438
2012-08-23 15:00:00,183.2608642578125
2012-08-23 16:00:00,181.7754669189453
2012-08-23 17:00:00,181.9063262939453
2012-08-23 18:00:00,181.39089965820312
2012-08-23 19:00:00,184.22637939453125
2012-08-23 20:00:00,183.49661254882812
2012-08-23 21:00:00,181.95236206054688
2012-08-23 22:00:00,185.7779541015625
2012-08-23 23:00:00,181.23135375976562
2012-08-24 00:00:00,184.53567504882812
2012-08-24 01:00:00,184.57199096679688
2012-08-24 02:00:00,180.2272491455078
2012-08-24 03:00:00,179.25466918945312
2012-08-24 04:00:00,184.9969940185547
2012-08-24 05:00:00,172.3236083984375
2012-08-24 06:00:00,187.26210021972656
2012-08-24 07:00:00,184.680419921875
2012-08-24 08:00:00,186.05050659179688
2012-08-24 09:00:00,186.23898315429688
2012-08-24 10:00:00,186.05923461914062
2012-08-24 11:00:00,185.45486450195312
2012-08-24 12:00:00,185.18942260742188
2012-08-24 13:00:00,187.43150329589844
2012-08-24 14:00:00,185.68515014648438
2012-08-24 15:00:00,185.15298461914062
2012-08-24 16:00:00,185.15298461914062
2012-08-24 17:00:00,183.45956420898438
2012-08-24 18:00:00,185.6524658203125
2012-08-24 19:00:00,184.92283630371094
2012-08-24 20:00:00,184.934326171875
2012-08-24 21:00:00,184.91561889648438
2012-08-24 22:00:00,187.29147338867188
2012-08-24 23:00:00,186.34205627441406
2012-08-25 00:00:00,186.1954345703125
2012-08-25 01:00:00,184.9308624267578
2012-08-25 02:00:00,185.4136962890625
2012-08-25 03:00:00,183.403564453125
2012-08-25 04:00:00,186.46542358398438
2012-08-25 05:00:00,186.09486389160156
2012-08-25 06:00:00,187.015869140625
2012-08-25 07:00:00,186.59481811523438
2012-08-25 08:00:00,186.067138671875
2012-08-25 09:00:00,186.0706329345703
2012-08-25 10:00:00,185.148681640625
2012-08-25 11:00:00,184.79135131835938
2012-08-25 12:00:00,184.271240234375
2012-08-25 13:00:00,184.79580688476562
2012-08-25 14:00:00,183.07489013671875
2012-08-25 15:00:00,187.11880493164062
2012-08-25 16:00:00,186.37832641601562
2012-08-25 17:00:00,186.32192993164062
2012-08-25 18:00:00,188.22586059570312
2012-08-25 19:00:00,186.1951446533203
2012-08-25 20:00:00,180.6353759765625
2012-08-25 21:00:00,170.77536010742188
2012-08-25 22:00:00,126.98731994628906
2012-08-25 23:00:00,94.99993896484375
2012-08-26 00:00:00,70.05854797363281
2012-08-26 01:00:00,64.31770324707031
2012-08-26 02:00:00,63.49595642089844
2012-08-26 03:00:00,63.33027648925781
2012-08-26 04:00:00,63.1568603515625
2012-08-26 05:00:00,60.06730651855469
2012-08-26 06:00:00,60.150489807128906
2012-08-26 07:00:00,60.06730651855469
2012-08-26 08:00:00,63.060874938964844
2012-08-26 09:00:00,63.29798126220703
2012-08-26 10:00:00,65.72392272949219
2012-08-26 11:00:00,65.95562744140625
2012-08-26 12:00:00,67.27590942382812
2012-08-26 13:00:00,64.85647583007812
2012-08-26 14:00:00,61.944793701171875
2012-08-26 15:00:00,63.04582214355469
2012-08-26 16:00:00,63.052490234375
2012-08-26 17:00:00,60.18809509277344
2012-08-26 18:00:00,63.41416931152344
2012-08-26 19:00:00,63.64286804199219
2012-08-26 20:00:00,61.35021209716797
2012-08-26 21:00:00,61.79169845581055
2012-08-26 22:00:00,59.93006134033203
2012-08-26 23:00:00,60.08464431762695
2012-08-27 00:00:00,46.3643798828125
2012-08-27 01:00:00,50.36754608154297
2012-08-27 02:00:00,50.2640495300293
2012-08-27 03:00:00,50.36754608154297
2012-08-27 04:00:00,46.539894104003906
2012-08-27 05:00:00,46.14080047607422
2012-08-27 06:00:00,46.14080047607422
2012-08-27 07:00:00,50.521583557128906
2012-08-27 08:00:00,51.10402297973633
2012-08-27 09:00:00,51.34709930419922
2012-08-27 10:00:00,50.48169708251953
2012-08-27 11:00:00,49.77709197998047
2012-08-27 12:00:00,51.945552825927734
2012-08-27 13:00:00,51.843971252441406
2012-08-27 14:00:00,52.944488525390625
2012-08-27 15:00:00,53.60649871826172
2012-08-27 16:00:00,54.169464111328125
2012-08-27 17:00:00,53.101646423339844
2012-08-27 18:00:00,52.34635925292969
2012-08-27 19:00:00,50.023563385009766
2012-08-27 20:00:00,49.637184143066406
2012-08-27 21:00:00,50.206199645996094
2012-08-27 22:00:00,45.6444206237793
2012-08-27 23:00:00,47.65764617919922
2012-08-28 00:00:00,47.487091064453125
2012-08-28 01:00:00,44.27201843261719
2012-08-28 02:00:00,48.842037200927734
2012-08-28 03:00:00,50.35669708251953
2012-08-28 04:00:00,50.103492736816406
2012-08-28 05:00:00,53.783721923828125
2012-08-28 06:00:00,52.272193908691406
2012-08-28 07:00:00,53.50804138183594
2012-08-28 08:00:00,54.266326904296875
2012-08-28 09:00:00,53.80630874633789
2012-08-28 10:00:00,50.978240966796875
2012-08-28 11:00:00,53.592681884765625
2012-08-28 12:00:00,53.366310119628906
2012-08-28 13:00:00,55.549598693847656
2012-08-28 14:00:00,56.577877044677734
2012-08-28 15:00:00,56.9239501953125
2012-08-28 16:00:00,56.78190612792969
2012-08-28 17:00:00,56.50371170043945
2012-08-28 18:00:00,57.10023498535156
2012-08-28 19:00:00,53.0435676574707
2012-08-28 20:00:00,52.20447540283203
2012-08-28 21:00:00,52.124244689941406
2012-08-28 22:00:00,52.15395736694336
2012-08-28 23:00:00,51.65863037109375
2012-08-29 00:00:00,47.896583557128906
2012-08-29 01:00:00,50.5041389465332
2012-08-29 02:00:00,50.53418731689453
2012-08-29 03:00:00,49.966064453125
2012-08-29 04:00:00,51.3077278137207
2012-08-29 05:00:00,49.192726135253906
2012-08-29 06:00:00,49.21586990356445
2012-08-29 07:00:00,50.19542694091797
2012-08-29 08:00:00,50.949363708496094
2012-08-29 09:00:00,51.87867736816406
2012-08-29 10:00:00,51.188865661621094
2012-08-29 11:00:00,52.6348876953125
2012-08-29 12:00:00,57.500885009765625
2012-08-29 13:00:00,56.74429702758789
2012-08-29 14:00:00,55.68159484863281
2012-08-29 15:00:00,59.12333679199219
2012-08-29 16:00:00,56.60581970214844
2012-08-29 17:00:00,58.830970764160156
2012-08-29 18:00:00,57.43700408935547
2012-08-29 19:00:00,52.385704040527344
2012-08-29 20:00:00,51.916080474853516
2012-08-29 21:00:00,51.85514831542969
2012-08-29 22:00:00,52.705352783203125
2012-08-29 23:00:00,51.88812255859375
2012-08-30 00:00:00,47.78026580810547
2012-08-30 01:00:00,50.64976501464844
2012-08-30 02:00:00,45.29217529296875
2012-08-30 03:00:00,45.514244079589844
2012-08-30 04:00:00,45.79758071899414
2012-08-30 05:00:00,46.350914001464844
2012-08-30 06:00:00,52.31254959106445
2012-08-30 07:00:00,51.3840446472168
2012-08-30 08:00:00,53.255889892578125
2012-08-30 09:00:00,54.16093444824219
2012-08-30 10:00:00,55.77037048339844
2012-08-30 11:00:00,61.58073425292969
2012-08-30 12:00:00,55.7098388671875
2012-08-30 13:00:00,55.3891716003418
2012-08-30 14:00:00,55.55908966064453
2012-08-30 15:00:00,57.699249267578125
2012-08-30 16:00:00,61.11940002441406
2012-08-30 17:00:00,59.959625244140625
2012-08-30 18:00:00,60.712486267089844
2012-08-30 19:00:00,56.810630798339844
2012-08-30 20:00:00,56.859710693359375
2012-08-30 21:00:00,56.6265869140625
2012-08-30 22:00:00,56.05181121826172
2012-08-30 23:00:00,58.805389404296875
2012-08-31 00:00:00,59.32311248779297
2012-08-31 01:00:00,59.697425842285156
2012-08-31 02:00:00,59.702083587646484
2012-08-31 03:00:00,59.296913146972656
2012-08-31 04:00:00,61.872764587402344
2012-08-31 05:00:00,63.217552185058594
2012-08-31 06:00:00,64.51527404785156
2012-08-31 07:00:00,64.62704467773438
2012-08-31 08:00:00,67.05279541015625
2012-08-31 09:00:00,64.68125915527344
2012-08-31 10:00:00,65.19792938232422
2012-08-31 11:00:00,69.52261352539062
2012-08-31 12:00:00,71.08979797363281
2012-08-31 13:00:00,70.68367767333984
2012-08-31 14:00:00,72.76200866699219
2012-08-31 15:00:00,70.73346710205078
2012-08-31 16:00:00,73.59819793701172
2012-08-31 17:00:00,77.1926040649414
2012-08-31 18:00:00,81.74075317382812
2012-08-31 19:00:00,92.12713623046875
2012-08-31 20:00:00,98.16532897949219
2012-08-31 21:00:00,96.67324829101562
2012-08-31 22:00:00,123.23297882080078
2012-08-31 23:00:00,156.23231506347656
2012-09-20 00:00:00,187.3292236328125
2012-09-20 01:00:00,191.73104858398438
2012-09-20 02:00:00,187.15533447265625
2012-09-20 03:00:00,190.43753051757812
2012-09-20 04:00:00,194.93032836914062
2012-09-20 05:00:00,197.1339874267578
2012-09-20 06:00:00,206.8524627685547
2012-09-20 07:00:00,207.65939331054688
2012-09-20 08:00:00,214.91989135742188
2012-09-20 09:00:00,251.69403076171875
2012-09-20 10:00:00,255.81900024414062
2012-09-20 11:00:00,259.39990234375
2012-09-20 12:00:00,285.7559509277344
2012-09-20 13:00:00,290.47528076171875
2012-09-20 14:00:00,288.7276611328125
2012-09-20 15:00:00,290.04815673828125
2012-09-20 16:00:00,288.85223388671875
2012-09-20 17:00:00,292.4838562011719
2012-09-20 18:00:00,289.531005859375
2012-09-20 19:00:00,286.32830810546875
2012-09-20 20:00:00,279.2278747558594
2012-09-20 21:00:00,276.35235595703125
2012-09-20 22:00:00,242.88192749023438
2012-09-20 23:00:00,243.788818359375
2012-09-21 00:00:00,262.0589294433594
2012-09-21 01:00:00,264.1529235839844
2012-09-21 02:00:00,266.49920654296875
2012-09-21 03:00:00,254.39242553710938
2012-09-21 04:00:00,262.11541748046875
2012-09-21 05:00:00,265.59332275390625
2012-09-21 06:00:00,257.0181884765625
2012-09-21 07:00:00,271.98480224609375
2012-09-21 08:00:00,256.71673583984375
2012-09-21 09:00:00,264.47479248046875
2012-09-21 10:00:00,316.5703125
2012-09-21 11:00:00,322.12115478515625
2012-09-21 12:00:00,321.68731689453125
2012-09-21 13:00:00,326.4031677246094
2012-09-21 14:00:00,325.14556884765625
2012-09-21 15:00:00,325.22845458984375
2012-09-21 16:00:00,328.5408020019531
2012-09-21 17:00:00,327.21136474609375
2012-09-21 18:00:00,326.5927429199219
2012-09-21 19:00:00,317.3734130859375
2012-09-21 20:00:00,285.8058166503906
2012-09-21 21:00:00,274.02337646484375
2012-09-21 22:00:00,278.47637939453125
2012-09-21 23:00:00,279.2807312011719
2012-09-22 00:00:00,330.5055847167969
2012-09-22 01:00:00,330.3243408203125
2012-09-22 02:00:00,337.1627197265625
2012-09-22 03:00:00,337.0019836425781
2012-09-22 04:00:00,337.15887451171875
2012-09-22 05:00:00,338.35296630859375
2012-09-22 06:00:00,338.75335693359375
2012-09-22 07:00:00,333.6351318359375
2012-09-22 08:00:00,334.191650390625
2012-09-22 09:00:00,348.5591125488281
2012-09-22 10:00:00,357.18707275390625
2012-09-22 11:00:00,360.33563232421875
2012-09-22 12:00:00,361.1907958984375
2012-09-22 13:00:00,359.6923828125
2012-09-22 14:00:00,363.2823486328125
2012-09-22 15:00:00,360.63275146484375
2012-09-22 16:00:00,360.4078369140625
2012-09-22 17:00:00,361.333251953125
2012-09-22 18:00:00,362.4541015625
2012-09-22 19:00:00,360.651611328125
2012-09-22 20:00:00,362.1854248046875
2012-09-22 21:00:00,361.43194580078125
2012-09-22 22:00:00,357.7421875
2012-09-22 23:00:00,358.0682373046875
2012-09-23 00:00:00,363.8778381347656
2012-09-23 01:00:00,347.04608154296875
2012-09-23 02:00:00,352.7072448730469
2012-09-23 03:00:00,339.9900817871094
2012-09-23 04:00:00,338.3428649902344
2012-09-23 05:00:00,339.5498046875
2012-09-23 06:00:00,341.3768005371094
2012-09-23 07:00:00,343.2952880859375
2012-09-23 08:00:00,340.98199462890625
2012-09-23 09:00:00,345.44964599609375
2012-09-23 10:00:00,357.83428955078125
2012-09-23 11:00:00,359.5962219238281
2012-09-23 12:00:00,362.5723876953125
2012-09-23 13:00:00,363.8543701171875
2012-09-23 14:00:00,363.7774658203125
2012-09-23 15:00:00,363.591064453125
2012-09-23 16:00:00,363.0047607421875
2012-09-23 17:00:00,364.7850341796875
2012-09-23 18:00:00,362.74334716796875
2012-09-23 19:00:00,361.5426025390625
2012-09-23 20:00:00,361.5426025390625
2012-09-23 21:00:00,347.6435546875
2012-09-23 22:00:00,355.20037841796875
2012-09-23 23:00:00,339.4257507324219
2012-09-24 00:00:00,275.43572998046875
2012-09-24 01:00:00,271.2254943847656
2012-09-24 02:00:00,276.17706298828125
2012-09-24 03:00:00,275.8065185546875
2012-09-24 04:00:00,270.1405944824219
2012-09-24 05:00:00,280.36785888671875
2012-09-24 06:00:00,283.810302734375
2012-09-24 07:00:00,271.1289367675781
2012-09-24 08:00:00,286.8218688964844
2012-09-24 09:00:00,292.2085876464844
2012-09-24 10:00:00,303.1066589355469
2012-09-24 11:00:00,311.44677734375
2012-09-24 12:00:00,310.17962646484375
2012-09-24 13:00:00,310.9908447265625
2012-09-24 14:00:00,306.2016296386719
2012-09-24 15:00:00,303.201904296875
2012-09-24 16:00:00,314.3573913574219
2012-09-24 17:00:00,305.2342834472656
2012-09-24 18:00:00,310.1589660644531
2012-09-24 19:00:00,307.2269592285156
2012-09-24 20:00:00,291.58880615234375
2012-09-24 21:00:00,286.48675537109375
2012-09-24 22:00:00,288.97918701171875
2012-09-24 23:00:00,274.802978515625
2012-09-25 00:00:00,272.3996887207031
2012-09-25 01:00:00,272.5045166015625
2012-09-25 02:00:00,270.8848876953125
2012-09-25 03:00:00,272.5906982421875
2012-09-25 04:00:00,273.20709228515625
2012-09-25 05:00:00,266.9234313964844
2012-09-25 06:00:00,270.0415344238281
2012-09-25 07:00:00,270.62298583984375
2012-09-25 08:00:00,269.3424987792969
2012-09-25 09:00:00,297.3341064453125
2012-09-25 10:00:00,247.274658203125
2012-09-25 11:00:00,160.5928955078125
2012-09-25 12:00:00,66.93963623046875
2012-09-25 13:00:00,23.52634048461914
2012-09-25 14:00:00,28.248334884643555
2012-09-25 15:00:00,27.80401611328125
2012-09-25 16:00:00,28.871307373046875
2012-09-25 17:00:00,29.392044067382812
2012-09-25 18:00:00,28.009056091308594
2012-09-25 19:00:00,19.629878997802734
2012-09-25 20:00:00,21.826906204223633
2012-09-25 21:00:00,21.826906204223633
2012-09-25 22:00:00,21.1036319732666
2012-09-25 23:00:00,20.247621536254883
2012-09-26 00:00:00,20.50088882446289
2012-09-26 01:00:00,20.092525482177734
2012-09-26 02:00:00,16.731117248535156
2012-09-26 03:00:00,16.731117248535156
2012-09-26 04:00:00,11.73365592956543
2012-09-26 05:00:00,12.35207748413086
2012-09-26 06:00:00,11.555316925048828
2012-09-26 07:00:00,12.743069648742676
2012-09-26 08:00:00,11.955692291259766
2012-09-26 09:00:00,21.140060424804688
2012-09-26 10:00:00,14.02880859375
2012-09-26 11:00:00,23.19918441772461
2012-09-26 12:00:00,25.129854202270508
2012-09-26 13:00:00,28.793582916259766
2012-09-26 14:00:00,26.40833282470703
2012-09-26 15:00:00,26.857511520385742
2012-09-26 16:00:00,26.59926986694336
2012-09-26 17:00:00,26.855844497680664
2012-09-26 18:00:00,26.368457794189453
2012-09-26 19:00:00,25.97861099243164
2012-09-26 20:00:00,19.367494583129883
2012-09-26 21:00:00,21.049251556396484
2012-09-26 22:00:00,17.675609588623047
2012-09-26 23:00:00,13.034265518188477
2012-09-27 00:00:00,14.318726539611816
2012-09-27 01:00:00,14.324760437011719
2012-09-27 02:00:00,14.324760437011719
2012-09-27 03:00:00,13.924732208251953
2012-09-27 04:00:00,11.931185722351074
2012-09-27 05:00:00,12.708414077758789
2012-09-27 06:00:00,12.155016899108887
2012-09-27 07:00:00,13.904213905334473
2012-09-27 08:00:00,17.657901763916016
2012-09-27 09:00:00,17.278247833251953
2012-09-27 10:00:00,23.47335433959961
2012-09-27 11:00:00,24.714656829833984
2012-09-27 12:00:00,19.095272064208984
2012-09-27 13:00:00,19.923770904541016
2012-09-27 14:00:00,19.87945556640625
2012-09-27 15:00:00,21.669132232666016
2012-09-27 16:00:00,24.683673858642578
2012-09-27 17:00:00,23.152847290039062
2012-09-27 18:00:00,20.278776168823242
2012-09-27 19:00:00,21.476757049560547
2012-09-27 20:00:00,22.775341033935547
2012-09-27 21:00:00,14.163047790527344
2012-09-27 22:00:00,14.171669006347656
2012-09-27 23:00:00,14.857690811157227
2012-09-28 00:00:00,14.530810356140137
2012-09-28 01:00:00,13.348122596740723
2012-09-28 02:00:00,13.68629264831543
2012-09-28 03:00:00,16.84416961669922
2012-09-28 04:00:00,13.145543098449707
2012-09-28 05:00:00,12.909037590026855
2012-09-28 06:00:00,12.835660934448242
2012-09-28 07:00:00,12.848329544067383
2012-09-28 08:00:00,13.984640121459961
2012-09-28 09:00:00,17.438434600830078
2012-09-28 10:00:00,20.196029663085938
2012-09-28 11:00:00,17.615446090698242
2012-09-28 12:00:00,24.825408935546875
2012-09-28 13:00:00,25.529056549072266
2012-09-28 14:00:00,24.825408935546875
2012-09-28 15:00:00,24.725936889648438
2012-09-28 16:00:00,23.408496856689453
2012-09-28 17:00:00,25.008628845214844
2012-09-28 18:00:00,22.880687713623047
2012-09-28 19:00:00,25.382484436035156
2012-09-28 20:00:00,24.503257751464844
2012-09-28 21:00:00,24.14764404296875
2012-09-28 22:00:00,24.121654510498047
2012-09-28 23:00:00,18.56618309020996
2012-09-29 00:00:00,21.467750549316406
2012-09-29 01:00:00,21.470165252685547
2012-09-29 02:00:00,17.531085968017578
2012-09-29 03:00:00,17.74600601196289
2012-09-29 04:00:00,21.8553466796875
2012-09-29 05:00:00,13.635933876037598
2012-09-29 06:00:00,13.740863800048828
2012-09-29 07:00:00,11.742863655090332
2012-09-29 08:00:00,11.72652816772461
2012-09-29 09:00:00,13.689842224121094
2012-09-29 10:00:00,18.50739288330078
2012-09-29 11:00:00,21.698833465576172
2012-09-29 12:00:00,29.720359802246094
2012-09-29 13:00:00,29.725360870361328
2012-09-29 14:00:00,30.43998908996582
2012-09-29 15:00:00,27.830467224121094
2012-09-29 16:00:00,29.87555503845215
2012-09-29 17:00:00,30.46489715576172
2012-09-29 18:00:00,26.192737579345703
2012-09-29 19:00:00,21.84860610961914
2012-09-29 20:00:00,21.062721252441406
2012-09-29 21:00:00,21.600261688232422
2012-09-29 22:00:00,13.874000549316406
2012-09-29 23:00:00,16.379451751708984
2012-09-30 00:00:00,15.647056579589844
2012-09-30 01:00:00,15.625619888305664
2012-09-30 02:00:00,13.216680526733398
2012-09-30 03:00:00,11.758071899414062
2012-09-30 04:00:00,11.773934364318848
2012-09-30 05:00:00,12.477235794067383
2012-09-30 06:00:00,11.72768783569336
2012-09-30 07:00:00,12.98727035522461
2012-09-30 08:00:00,12.31650447845459
2012-09-30 09:00:00,17.781455993652344
2012-09-30 10:00:00,28.920074462890625
2012-09-30 11:00:00,30.073734283447266
2012-09-30 12:00:00,31.405780792236328
2012-09-30 13:00:00,32.08086395263672
2012-09-30 14:00:00,32.30379104614258
2012-09-30 15:00:00,35.564449310302734
2012-09-30 16:00:00,37.32723617553711
2012-09-30 17:00:00,37.17780303955078
2012-09-30 18:00:00,26.10645294189453
2012-09-30 19:00:00,19.205707550048828
2012-09-30 20:00:00,21.71935272216797
2012-09-30 21:00:00,24.240161895751953
2012-09-30 22:00:00,26.104881286621094
2012-09-30 23:00:00,25.196128845214844
2012-10-20 00:00:00,141.32034301757812
2012-10-20 01:00:00,150.6306610107422
2012-10-20 02:00:00,154.8135986328125
2012-10-20 03:00:00,162.50338745117188
2012-10-20 04:00:00,166.87673950195312
2012-10-20 05:00:00,165.97303771972656
2012-10-20 06:00:00,172.89508056640625
2012-10-20 07:00:00,171.55987548828125
2012-10-20 08:00:00,177.98104858398438
2012-10-20 09:00:00,193.31027221679688
2012-10-20 10:00:00,192.91909790039062
2012-10-20 11:00:00,194.5313720703125
2012-10-20 12:00:00,199.14181518554688
2012-10-20 13:00:00,200.70394897460938
2012-10-20 14:00:00,202.16351318359375
2012-10-20 15:00:00,201.93954467773438
2012-10-20 16:00:00,200.34918212890625
2012-10-20 17:00:00,203.38671875
2012-10-20 18:00:00,202.60366821289062
2012-10-20 19:00:00,198.14224243164062
2012-10-20 20:00:00,202.7701416015625
2012-10-20 21:00:00,199.80349731445312
2012-10-20 22:00:00,199.11813354492188
2012-10-20 23:00:00,193.81973266601562
2012-10-21 00:00:00,197.543212890625
2012-10-21 01:00:00,192.71572875976562
2012-10-21 02:00:00,191.0755615234375
2012-10-21 03:00:00,182.5245819091797
2012-10-21 04:00:00,184.5370635986328
2012-10-21 05:00:00,182.64625549316406
2012-10-21 06:00:00,188.69760131835938
2012-10-21 07:00:00,188.83518981933594
2012-10-21 08:00:00,186.95962524414062
2012-10-21 09:00:00,198.87417602539062
2012-10-21 10:00:00,200.37110900878906
2012-10-21 11:00:00,201.17481994628906
2012-10-21 12:00:00,203.55242919921875
2012-10-21 13:00:00,203.60043334960938
2012-10-21 14:00:00,204.22569274902344
2012-10-21 15:00:00,202.98838806152344
2012-10-21 16:00:00,203.54388427734375
2012-10-21 17:00:00,202.50387573242188
2012-10-21 18:00:00,204.073486328125
2012-10-21 19:00:00,201.43191528320312
2012-10-21 20:00:00,200.55337524414062
2012-10-21 21:00:00,194.8843994140625
2012-10-21 22:00:00,193.79339599609375
2012-10-21 23:00:00,196.30001831054688
2012-10-22 00:00:00,189.1439666748047
2012-10-22 01:00:00,171.08767700195312
2012-10-22 02:00:00,169.87319946289062
2012-10-22 03:00:00,188.85470581054688
2012-10-22 04:00:00,170.7458038330078
2012-10-22 05:00:00,144.071044921875
2012-10-22 06:00:00,146.4755859375
2012-10-22 07:00:00,169.1468963623047
2012-10-22 08:00:00,185.43276977539062
2012-10-22 09:00:00,192.49102783203125
2012-10-22 10:00:00,199.0241241455078
2012-10-22 11:00:00,203.17459106445312
2012-10-22 12:00:00,202.76251220703125
2012-10-22 13:00:00,201.6298828125
2012-10-22 14:00:00,199.94952392578125
2012-10-22 15:00:00,202.13436889648438
2012-10-22 16:00:00,200.72506713867188
2012-10-22 17:00:00,200.6197967529297
2012-10-22 18:00:00,197.96066284179688
2012-10-22 19:00:00,197.9952392578125
2012-10-22 20:00:00,198.5101318359375
2012-10-22 21:00:00,192.66006469726562
2012-10-22 22:00:00,180.59521484375
2012-10-22 23:00:00,182.32362365722656
2012-10-23 00:00:00,179.88426208496094
2012-10-23 01:00:00,187.06753540039062
2012-10-23 02:00:00,176.20913696289062
2012-10-23 03:00:00,183.43820190429688
2012-10-23 04:00:00,183.876220703125
2012-10-23 05:00:00,189.08724975585938
2012-10-23 06:00:00,170.45584106445312
2012-10-23 07:00:00,189.5559539794922
2012-10-23 08:00:00,194.39068603515625
2012-10-23 09:00:00,195.5089111328125
2012-10-23 10:00:00,202.58778381347656
2012-10-23 11:00:00,200.80999755859375
2012-10-23 12:00:00,202.38229370117188
2012-10-23 13:00:00,204.21995544433594
2012-10-23 14:00:00,202.70025634765625
2012-10-23 15:00:00,202.32736206054688
2012-10-23 16:00:00,201.5635986328125
2012-10-23 17:00:00,204.46694946289062
2012-10-23 18:00:00,200.55874633789062
2012-10-23 19:00:00,201.17501831054688
2012-10-23 20:00:00,204.2891387939453
2012-10-23 21:00:00,201.2098388671875
2012-10-23 22:00:00,201.58734130859375
2012-10-23 23:00:00,195.9921417236328
2012-10-24 00:00:00,193.30142211914062
2012-10-24 01:00:00,194.47024536132812
2012-10-24 02:00:00,194.47024536132812
2012-10-24 03:00:00,189.7397003173828
2012-10-24 04:00:00,189.7397003173828
2012-10-24 05:00:00,182.44522094726562
2012-10-24 06:00:00,184.26055908203125
2012-10-24 07:00:00,181.9742889404297
2012-10-24 08:00:00,187.64122009277344
2012-10-24 09:00:00,193.23052978515625
2012-10-24 10:00:00,195.90487670898438
2012-10-24 11:00:00,200.0612335205078
2012-10-24 12:00:00,202.1614990234375
2012-10-24 13:00:00,200.84466552734375
2012-10-24 14:00:00,201.29176330566406
2012-10-24 15:00:00,204.18914794921875
2012-10-24 16:00:00,201.3755645751953
2012-10-24 17:00:00,202.4815673828125
2012-10-24 18:00:00,202.79995727539062
2012-10-24 19:00:00,201.11346435546875
2012-10-24 20:00:00,204.26943969726562
2012-10-24 21:00:00,203.99754333496094
2012-10-24 22:00:00,202.63327026367188
2012-10-24 23:00:00,202.99639892578125
2012-10-25 00:00:00,204.00689697265625
2012-10-25 01:00:00,197.90757751464844
2012-10-25 02:00:00,193.52598571777344
2012-10-25 03:00:00,189.36587524414062
2012-10-25 04:00:00,188.40899658203125
2012-10-25 05:00:00,190.34384155273438
2012-10-25 06:00:00,190.2069091796875
2012-10-25 07:00:00,190.32638549804688
2012-10-25 08:00:00,194.25936889648438
2012-10-25 09:00:00,192.74256896972656
2012-10-25 10:00:00,195.1099853515625
2012-10-25 11:00:00,193.09713745117188
2012-10-25 12:00:00,195.07107543945312
2012-10-25 13:00:00,194.36148071289062
2012-10-25 14:00:00,203.51589965820312
2012-10-25 15:00:00,202.95579528808594
2012-10-25 16:00:00,204.55435180664062
2012-10-25 17:00:00,204.55435180664062
2012-10-25 18:00:00,191.51678466796875
2012-10-25 19:00:00,193.07589721679688
2012-10-25 20:00:00,189.65219116210938
2012-10-25 21:00:00,189.6988525390625
2012-10-25 22:00:00,146.851318359375
2012-10-25 23:00:00,108.91583251953125
2012-10-26 00:00:00,75.48806762695312
2012-10-26 01:00:00,31.841041564941406
