datetime,count
2012-07-25 21:00:00,319.6434326171875
2012-07-25 22:00:00,243.4561004638672
2012-07-25 23:00:00,124.16236877441406
2012-07-26 00:00:00,54.065311431884766
2012-07-26 01:00:00,19.875690460205078
2012-07-26 02:00:00,8.640546798706055
2012-07-26 03:00:00,5.305294513702393
2012-07-26 04:00:00,5.228703498840332
2012-07-26 05:00:00,29.524991989135742
2012-07-26 06:00:00,93.68325805664062
2012-07-26 07:00:00,298.9465026855469
2012-07-26 08:00:00,411.5606384277344
2012-07-26 09:00:00,184.6270751953125
2012-07-26 10:00:00,78.8075942993164
2012-07-26 11:00:00,90.66117858886719
2012-07-26 12:00:00,134.29502868652344
2012-07-26 13:00:00,135.5193328857422
2012-07-26 14:00:00,106.68891906738281
2012-07-26 15:00:00,119.36166381835938
2012-07-26 16:00:00,185.12344360351562
2012-07-26 17:00:00,377.5807189941406
2012-07-26 18:00:00,357.2396545410156
2012-07-26 19:00:00,259.2409362792969
2012-07-26 20:00:00,226.41079711914062
2012-07-26 21:00:00,182.01693725585938
2012-07-26 22:00:00,141.162109375
2012-07-26 23:00:00,82.93778228759766
2012-07-27 00:00:00,63.84306716918945
2012-07-27 01:00:00,36.83708953857422
2012-07-27 02:00:00,19.2625789642334
2012-07-27 03:00:00,7.757811546325684
2012-07-27 04:00:00,6.8827223777771
2012-07-27 05:00:00,27.714235305786133
2012-07-27 06:00:00,92.33035278320312
2012-07-27 07:00:00,265.36724853515625
2012-07-27 08:00:00,409.2505798339844
2012-07-27 09:00:00,194.92526245117188
2012-07-27 10:00:00,109.98209381103516
2012-07-27 11:00:00,139.48794555664062
2012-07-27 12:00:00,188.567138671875
2012-07-27 13:00:00,183.45510864257812
2012-07-27 14:00:00,151.9708251953125
2012-07-27 15:00:00,169.566162109375
2012-07-27 16:00:00,213.31910705566406
2012-07-27 17:00:00,359.49871826171875
2012-07-27 18:00:00,358.8619384765625
2012-07-27 19:00:00,244.2544708251953
2012-07-27 20:00:00,195.40771484375
2012-07-27 21:00:00,158.2073516845703
2012-07-27 22:00:00,135.3162841796875
2012-07-27 23:00:00,111.2823486328125
2012-07-28 00:00:00,116.0035400390625
2012-07-28 01:00:00,81.87701416015625
2012-07-28 02:00:00,59.356353759765625
2012-07-28 03:00:00,32.004573822021484
2012-07-28 04:00:00,11.11815357208252
2012-07-28 05:00:00,14.32644271850586
2012-07-28 06:00:00,32.042694091796875
2012-07-28 07:00:00,52.01974105834961
2012-07-28 08:00:00,98.06793212890625
2012-07-28 09:00:00,160.99220275878906
2012-07-28 10:00:00,240.44546508789062
2012-07-28 11:00:00,270.5820007324219
2012-07-28 12:00:00,265.68408203125
2012-07-28 13:00:00,258.0251159667969
2012-07-28 14:00:00,256.0911560058594
2012-07-28 15:00:00,244.27371215820312
2012-07-28 16:00:00,246.13902282714844
2012-07-28 17:00:00,245.25282287597656
2012-07-28 18:00:00,238.4693603515625
2012-07-28 19:00:00,148.98074340820312
2012-07-28 20:00:00,111.1546630859375
2012-07-28 21:00:00,130.68846130371094
2012-07-28 22:00:00,109.10100555419922
2012-07-28 23:00:00,107.88136291503906
2012-07-29 00:00:00,110.01361846923828
2012-07-29 01:00:00,84.23392486572266
2012-07-29 02:00:00,67.25763702392578
2012-07-29 03:00:00,35.27447509765625
2012-07-29 04:00:00,11.916970252990723
2012-07-29 05:00:00,9.654444694519043
2012-07-29 06:00:00,14.867531776428223
2012-07-29 07:00:00,39.95469665527344
2012-07-29 08:00:00,71.60418701171875
2012-07-29 09:00:00,142.0214080810547
2012-07-29 10:00:00,250.28085327148438
2012-07-29 11:00:00,263.9134521484375
2012-07-29 12:00:00,269.82159423828125
2012-07-29 13:00:00,263.21441650390625
2012-07-29 14:00:00,253.33126831054688
2012-07-29 15:00:00,248.6673126220703
2012-07-29 16:00:00,241.08905029296875
2012-07-29 17:00:00,248.66458129882812
2012-07-29 18:00:00,242.3517303466797
2012-07-29 19:00:00,206.0894012451172
2012-07-29 20:00:00,136.01669311523438
2012-07-29 21:00:00,93.23285675048828
2012-07-29 22:00:00,83.00518798828125
2012-07-29 23:00:00,66.47076416015625
2012-07-30 00:00:00,39.6695556640625
2012-07-30 01:00:00,14.882879257202148
2012-07-30 02:00:00,9.293899536132812
2012-07-30 03:00:00,4.891980171203613
2012-07-30 04:00:00,5.207663059234619
2012-07-30 05:00:00,21.121421813964844
2012-07-30 06:00:00,75.08268737792969
2012-07-30 07:00:00,277.16241455078125
2012-07-30 08:00:00,387.358154296875
2012-07-30 09:00:00,187.31875610351562
2012-07-30 10:00:00,87.74119567871094
2012-07-30 11:00:00,104.53009796142578
2012-07-30 12:00:00,141.46530151367188
2012-07-30 13:00:00,136.37646484375
2012-07-30 14:00:00,113.66764831542969
2012-07-30 15:00:00,123.37919616699219
2012-07-30 16:00:00,196.3319091796875
2012-07-30 17:00:00,432.03314208984375
2012-07-30 18:00:00,426.46990966796875
2012-07-30 19:00:00,302.88214111328125
2012-07-30 20:00:00,189.34075927734375
2012-07-30 21:00:00,121.15428924560547
2012-07-30 22:00:00,83.3310546875
2012-07-30 23:00:00,62.36109924316406
2012-07-31 00:00:00,38.965354919433594
2012-07-31 01:00:00,13.920370101928711
2012-07-31 02:00:00,8.397889137268066
2012-07-31 03:00:00,5.335787773132324
2012-07-31 04:00:00,4.607224941253662
2012-07-31 05:00:00,22.696470260620117
2012-07-31 06:00:00,79.32554626464844
2012-07-31 07:00:00,267.4979553222656
2012-07-31 08:00:00,414.4643859863281
2012-07-31 09:00:00,180.40087890625
2012-07-31 10:00:00,95.50809478759766
2012-07-31 11:00:00,107.22164154052734
2012-07-31 12:00:00,153.74005126953125
2012-07-31 13:00:00,125.81708526611328
2012-07-31 14:00:00,97.11551666259766
2012-07-31 15:00:00,115.41902923583984
2012-07-31 16:00:00,181.71844482421875
2012-07-31 17:00:00,479.08978271484375
2012-07-31 18:00:00,421.45684814453125
2012-07-31 19:00:00,237.85377502441406
2012-07-31 20:00:00,105.78653717041016
2012-07-31 21:00:00,126.42807006835938
2012-07-31 22:00:00,85.7629623413086
2012-07-31 23:00:00,62.46381378173828
2012-08-20 00:00:00,45.627708435058594
2012-08-20 01:00:00,47.980960845947266
2012-08-20 02:00:00,41.83116912841797
2012-08-20 03:00:00,26.41313362121582
2012-08-20 04:00:00,17.9395809173584
2012-08-20 05:00:00,29.888879776000977
2012-08-20 06:00:00,140.20437622070312
2012-08-20 07:00:00,349.33416748046875
2012-08-20 08:00:00,528.05322265625
2012-08-20 09:00:00,259.0634460449219
2012-08-20 10:00:00,174.18783569335938
2012-08-20 11:00:00,196.1787109375
2012-08-20 12:00:00,233.72328186035156
2012-08-20 13:00:00,229.62454223632812
2012-08-20 14:00:00,205.52418518066406
2012-08-20 15:00:00,206.2609100341797
2012-08-20 16:00:00,290.237548828125
2012-08-20 17:00:00,624.8203735351562
2012-08-20 18:00:00,419.39111328125
2012-08-20 19:00:00,315.1024169921875
2012-08-20 20:00:00,210.28990173339844
2012-08-20 21:00:00,186.08592224121094
2012-08-20 22:00:00,110.88348388671875
2012-08-20 23:00:00,74.62141418457031
2012-08-21 00:00:00,68.40879821777344
2012-08-21 01:00:00,52.84095001220703
2012-08-21 02:00:00,40.33742904663086
2012-08-21 03:00:00,29.957260131835938
2012-08-21 04:00:00,20.832416534423828
2012-08-21 05:00:00,40.28760528564453
2012-08-21 06:00:00,151.17318725585938
2012-08-21 07:00:00,415.9932861328125
2012-08-21 08:00:00,577.0977172851562
2012-08-21 09:00:00,283.2428283691406
2012-08-21 10:00:00,196.2930450439453
2012-08-21 11:00:00,217.66900634765625
2012-08-21 12:00:00,263.44384765625
2012-08-21 13:00:00,248.99945068359375
2012-08-21 14:00:00,218.02940368652344
2012-08-21 15:00:00,230.60006713867188
2012-08-21 16:00:00,328.3208312988281
2012-08-21 17:00:00,652.1932373046875
2012-08-21 18:00:00,645.7852783203125
2012-08-21 19:00:00,299.3710021972656
2012-08-21 20:00:00,301.1073913574219
2012-08-21 21:00:00,225.55712890625
2012-08-21 22:00:00,181.0229034423828
2012-08-21 23:00:00,104.1850357055664
2012-08-22 00:00:00,75.62393188476562
2012-08-22 01:00:00,57.188594818115234
2012-08-22 02:00:00,41.08169174194336
2012-08-22 03:00:00,29.911218643188477
2012-08-22 04:00:00,21.054147720336914
2012-08-22 05:00:00,43.78559875488281
2012-08-22 06:00:00,163.96994018554688
2012-08-22 07:00:00,424.1192321777344
2012-08-22 08:00:00,578.0908813476562
2012-08-22 09:00:00,291.6214904785156
2012-08-22 10:00:00,200.51402282714844
2012-08-22 11:00:00,213.98887634277344
2012-08-22 12:00:00,252.8720245361328
2012-08-22 13:00:00,234.89573669433594
2012-08-22 14:00:00,204.4097442626953
2012-08-22 15:00:00,205.4515380859375
2012-08-22 16:00:00,267.1996154785156
2012-08-22 17:00:00,533.1777954101562
2012-08-22 18:00:00,519.5364990234375
2012-08-22 19:00:00,359.49468994140625
2012-08-22 20:00:00,303.669189453125
2012-08-22 21:00:00,229.06503295898438
2012-08-22 22:00:00,212.6846466064453
2012-08-22 23:00:00,121.43142700195312
2012-08-23 00:00:00,86.47052764892578
2012-08-23 01:00:00,54.1484375
2012-08-23 02:00:00,42.74302291870117
2012-08-23 03:00:00,31.280349731445312
2012-08-23 04:00:00,22.032129287719727
2012-08-23 05:00:00,42.387229919433594
2012-08-23 06:00:00,146.033935546875
2012-08-23 07:00:00,369.5364685058594
2012-08-23 08:00:00,567.0043334960938
2012-08-23 09:00:00,307.26318359375
2012-08-23 10:00:00,200.35739135742188
2012-08-23 11:00:00,218.0757598876953
2012-08-23 12:00:00,278.48541259765625
2012-08-23 13:00:00,261.7651672363281
2012-08-23 14:00:00,205.36798095703125
2012-08-23 15:00:00,208.2095489501953
2012-08-23 16:00:00,306.932373046875
2012-08-23 17:00:00,658.2100830078125
2012-08-23 18:00:00,655.2874755859375
2012-08-23 19:00:00,439.7270812988281
2012-08-23 20:00:00,329.31781005859375
2012-08-23 21:00:00,283.39715576171875
2012-08-23 22:00:00,222.03070068359375
2012-08-23 23:00:00,163.44003295898438
2012-08-24 00:00:00,97.35270690917969
2012-08-24 01:00:00,60.98076248168945
2012-08-24 02:00:00,51.12372970581055
2012-08-24 03:00:00,32.519107818603516
2012-08-24 04:00:00,23.44059944152832
2012-08-24 05:00:00,43.04924774169922
2012-08-24 06:00:00,139.30606079101562
2012-08-24 07:00:00,365.98175048828125
2012-08-24 08:00:00,547.1298217773438
2012-08-24 09:00:00,316.2263488769531
2012-08-24 10:00:00,224.98550415039062
2012-08-24 11:00:00,253.33433532714844
2012-08-24 12:00:00,313.7919921875
2012-08-24 13:00:00,294.388427734375
2012-08-24 14:00:00,258.4054870605469
2012-08-24 15:00:00,258.17523193359375
2012-08-24 16:00:00,350.716064453125
2012-08-24 17:00:00,574.9572143554688
2012-08-24 18:00:00,473.8923645019531
2012-08-24 19:00:00,361.3560485839844
2012-08-24 20:00:00,283.0950622558594
2012-08-24 21:00:00,249.92257690429688
2012-08-24 22:00:00,221.83885192871094
2012-08-24 23:00:00,195.38427734375
2012-08-25 00:00:00,166.76243591308594
2012-08-25 01:00:00,135.168701171875
2012-08-25 02:00:00,107.11521911621094
2012-08-25 03:00:00,65.31366729736328
2012-08-25 04:00:00,35.14301300048828
2012-08-25 05:00:00,29.83930015563965
2012-08-25 06:00:00,43.26287078857422
2012-08-25 07:00:00,79.62400817871094
2012-08-25 08:00:00,174.03799438476562
2012-08-25 09:00:00,230.03726196289062
2012-08-25 10:00:00,329.3977966308594
2012-08-25 11:00:00,364.1769104003906
2012-08-25 12:00:00,338.126708984375
2012-08-25 13:00:00,386.30535888671875
2012-08-25 14:00:00,269.9009704589844
2012-08-25 15:00:00,293.6244201660156
2012-08-25 16:00:00,285.0525817871094
2012-08-25 17:00:00,297.8906555175781
2012-08-25 18:00:00,311.3209228515625
2012-08-25 19:00:00,257.6764831542969
2012-08-25 20:00:00,159.73455810546875
2012-08-25 21:00:00,194.54736328125
2012-08-25 22:00:00,153.26248168945312
2012-08-25 23:00:00,116.80977630615234
2012-08-26 00:00:00,131.3917236328125
2012-08-26 01:00:00,100.29804229736328
2012-08-26 02:00:00,77.75672912597656
2012-08-26 03:00:00,38.23188781738281
2012-08-26 04:00:00,16.675809860229492
2012-08-26 05:00:00,15.02481746673584
2012-08-26 06:00:00,16.82054901123047
2012-08-26 07:00:00,39.70616912841797
2012-08-26 08:00:00,92.0107192993164
2012-08-26 09:00:00,158.5094757080078
2012-08-26 10:00:00,241.81344604492188
2012-08-26 11:00:00,256.23199462890625
2012-08-26 12:00:00,184.15390014648438
2012-08-26 13:00:00,165.00717163085938
2012-08-26 14:00:00,176.9627685546875
2012-08-26 15:00:00,121.2718734741211
2012-08-26 16:00:00,103.12791442871094
2012-08-26 17:00:00,158.60440063476562
2012-08-26 18:00:00,112.61738586425781
2012-08-26 19:00:00,109.95423126220703
2012-08-26 20:00:00,103.7762680053711
2012-08-26 21:00:00,92.35882568359375
2012-08-26 22:00:00,89.51990509033203
2012-08-26 23:00:00,74.8100357055664
2012-08-27 00:00:00,36.8416862487793
2012-08-27 01:00:00,18.953571319580078
2012-08-27 02:00:00,14.30333137512207
2012-08-27 03:00:00,10.806917190551758
2012-08-27 04:00:00,10.068520545959473
2012-08-27 05:00:00,24.8704891204834
2012-08-27 06:00:00,88.44347381591797
2012-08-27 07:00:00,251.77854919433594
2012-08-27 08:00:00,375.0685119628906
2012-08-27 09:00:00,169.3854217529297
2012-08-27 10:00:00,104.80084228515625
2012-08-27 11:00:00,113.90434265136719
2012-08-27 12:00:00,169.63870239257812
2012-08-27 13:00:00,161.45126342773438
2012-08-27 14:00:00,148.45147705078125
2012-08-27 15:00:00,140.10525512695312
2012-08-27 16:00:00,212.64425659179688
2012-08-27 17:00:00,531.0181884765625
2012-08-27 18:00:00,518.0067749023438
2012-08-27 19:00:00,265.4434814453125
2012-08-27 20:00:00,212.64427185058594
2012-08-27 21:00:00,144.5821075439453
2012-08-27 22:00:00,96.76251220703125
2012-08-27 23:00:00,73.9755630493164
2012-08-28 00:00:00,41.762359619140625
2012-08-28 01:00:00,24.90997314453125
2012-08-28 02:00:00,14.651091575622559
2012-08-28 03:00:00,12.872110366821289
2012-08-28 04:00:00,9.459271430969238
2012-08-28 05:00:00,23.439563751220703
2012-08-28 06:00:00,98.98755645751953
2012-08-28 07:00:00,255.1620330810547
2012-08-28 08:00:00,368.7532958984375
2012-08-28 09:00:00,186.95169067382812
2012-08-28 10:00:00,109.89825439453125
2012-08-28 11:00:00,124.57866668701172
2012-08-28 12:00:00,167.5586395263672
2012-08-28 13:00:00,164.33486938476562
2012-08-28 14:00:00,145.6515350341797
2012-08-28 15:00:00,156.024169921875
2012-08-28 16:00:00,226.83255004882812
2012-08-28 17:00:00,538.062744140625
2012-08-28 18:00:00,537.1112060546875
2012-08-28 19:00:00,323.69189453125
2012-08-28 20:00:00,240.55203247070312
2012-08-28 21:00:00,195.9261016845703
2012-08-28 22:00:00,149.31471252441406
2012-08-28 23:00:00,121.73640441894531
2012-08-29 00:00:00,53.528079986572266
2012-08-29 01:00:00,24.181005477905273
2012-08-29 02:00:00,15.42758846282959
2012-08-29 03:00:00,11.73847770690918
2012-08-29 04:00:00,9.37067985534668
2012-08-29 05:00:00,36.26039505004883
2012-08-29 06:00:00,118.978271484375
2012-08-29 07:00:00,318.2911071777344
2012-08-29 08:00:00,469.6351013183594
2012-08-29 09:00:00,211.59689331054688
2012-08-29 10:00:00,118.9758529663086
2012-08-29 11:00:00,141.4915771484375
2012-08-29 12:00:00,184.44729614257812
2012-08-29 13:00:00,168.00413513183594
2012-08-29 14:00:00,141.22393798828125
2012-08-29 15:00:00,143.7392578125
2012-08-29 16:00:00,226.6985321044922
2012-08-29 17:00:00,543.117919921875
2012-08-29 18:00:00,540.5781860351562
2012-08-29 19:00:00,326.53662109375
2012-08-29 20:00:00,246.24856567382812
2012-08-29 21:00:00,209.45777893066406
2012-08-29 22:00:00,155.31126403808594
2012-08-29 23:00:00,127.05708312988281
2012-08-30 00:00:00,59.715980529785156
2012-08-30 01:00:00,24.521310806274414
2012-08-30 02:00:00,16.498910903930664
2012-08-30 03:00:00,11.682065963745117
2012-08-30 04:00:00,9.844449996948242
2012-08-30 05:00:00,34.45134353637695
2012-08-30 06:00:00,113.13967895507812
2012-08-30 07:00:00,310.3465576171875
2012-08-30 08:00:00,463.282470703125
2012-08-30 09:00:00,221.75112915039062
2012-08-30 10:00:00,128.63525390625
2012-08-30 11:00:00,153.83560180664062
2012-08-30 12:00:00,186.2426300048828
2012-08-30 13:00:00,171.5841522216797
2012-08-30 14:00:00,137.88186645507812
2012-08-30 15:00:00,149.10533142089844
2012-08-30 16:00:00,224.2805633544922
2012-08-30 17:00:00,540.184814453125
2012-08-30 18:00:00,537.5757446289062
2012-08-30 19:00:00,332.5660095214844
2012-08-30 20:00:00,246.62901306152344
2012-08-30 21:00:00,182.14599609375
2012-08-30 22:00:00,143.67437744140625
2012-08-30 23:00:00,116.33905792236328
2012-08-31 00:00:00,76.90533447265625
2012-08-31 01:00:00,44.0079231262207
2012-08-31 02:00:00,23.70294761657715
2012-08-31 03:00:00,14.893978118896484
2012-08-31 04:00:00,11.14146614074707
2012-08-31 05:00:00,32.07414245605469
2012-08-31 06:00:00,97.33928680419922
2012-08-31 07:00:00,232.85385131835938
2012-08-31 08:00:00,427.5375671386719
2012-08-31 09:00:00,215.23329162597656
2012-08-31 10:00:00,147.35455322265625
2012-08-31 11:00:00,174.00469970703125
2012-08-31 12:00:00,215.46762084960938
2012-08-31 13:00:00,210.1071319580078
2012-08-31 14:00:00,196.0421600341797
2012-08-31 15:00:00,189.8112335205078
2012-08-31 16:00:00,248.7906951904297
2012-08-31 17:00:00,477.5240173339844
2012-08-31 18:00:00,408.52105712890625
2012-08-31 19:00:00,269.6694641113281
2012-08-31 20:00:00,221.15158081054688
2012-08-31 21:00:00,190.51821899414062
2012-08-31 22:00:00,164.3809356689453
2012-08-31 23:00:00,151.2514190673828
2012-09-20 00:00:00,76.634033203125
2012-09-20 01:00:00,57.776390075683594
2012-09-20 02:00:00,48.64789581298828
2012-09-20 03:00:00,42.16994094848633
2012-09-20 04:00:00,36.762264251708984
2012-09-20 05:00:00,66.55740356445312
2012-09-20 06:00:00,181.11529541015625
2012-09-20 07:00:00,520.6154174804688
2012-09-20 08:00:00,779.1116333007812
2012-09-20 09:00:00,351.1468200683594
2012-09-20 10:00:00,218.8783721923828
2012-09-20 11:00:00,246.9510040283203
2012-09-20 12:00:00,316.6166076660156
2012-09-20 13:00:00,301.48052978515625
2012-09-20 14:00:00,269.6726379394531
2012-09-20 15:00:00,282.3008728027344
2012-09-20 16:00:00,407.21246337890625
2012-09-20 17:00:00,792.8685913085938
2012-09-20 18:00:00,774.5399169921875
2012-09-20 19:00:00,553.7855834960938
2012-09-20 20:00:00,390.3733215332031
2012-09-20 21:00:00,311.32501220703125
2012-09-20 22:00:00,238.7576141357422
2012-09-20 23:00:00,168.97532653808594
2012-09-21 00:00:00,114.88384246826172
2012-09-21 01:00:00,85.8678207397461
2012-09-21 02:00:00,71.99775695800781
2012-09-21 03:00:00,57.760894775390625
2012-09-21 04:00:00,48.5195426940918
2012-09-21 05:00:00,78.05477905273438
2012-09-21 06:00:00,176.83322143554688
2012-09-21 07:00:00,466.36639404296875
2012-09-21 08:00:00,703.58544921875
2012-09-21 09:00:00,357.13995361328125
2012-09-21 10:00:00,264.9320068359375
2012-09-21 11:00:00,309.80792236328125
2012-09-21 12:00:00,365.6019287109375
2012-09-21 13:00:00,367.77294921875
2012-09-21 14:00:00,344.5787353515625
2012-09-21 15:00:00,346.00390625
2012-09-21 16:00:00,490.4398193359375
2012-09-21 17:00:00,742.7443237304688
2012-09-21 18:00:00,641.6925659179688
2012-09-21 19:00:00,465.1781921386719
2012-09-21 20:00:00,333.89398193359375
2012-09-21 21:00:00,272.7577209472656
2012-09-21 22:00:00,249.50497436523438
2012-09-21 23:00:00,198.05030822753906
2012-09-22 00:00:00,186.0390167236328
2012-09-22 01:00:00,159.224609375
2012-09-22 02:00:00,141.02001953125
2012-09-22 03:00:00,94.74840545654297
2012-09-22 04:00:00,69.4454116821289
2012-09-22 05:00:00,70.69387817382812
2012-09-22 06:00:00,83.07872009277344
2012-09-22 07:00:00,136.7426300048828
2012-09-22 08:00:00,221.3414306640625
2012-09-22 09:00:00,321.4209899902344
2012-09-22 10:00:00,436.7510070800781
2012-09-22 11:00:00,519.03515625
2012-09-22 12:00:00,578.0696411132812
2012-09-22 13:00:00,569.44677734375
2012-09-22 14:00:00,547.3978271484375
2012-09-22 15:00:00,544.1439208984375
2012-09-22 16:00:00,548.0394897460938
2012-09-22 17:00:00,547.6170043945312
2012-09-22 18:00:00,496.9986572265625
2012-09-22 19:00:00,424.953369140625
2012-09-22 20:00:00,356.4718017578125
2012-09-22 21:00:00,310.3345642089844
2012-09-22 22:00:00,287.91424560546875
2012-09-22 23:00:00,241.01992797851562
2012-09-23 00:00:00,212.89065551757812
2012-09-23 01:00:00,157.10665893554688
2012-09-23 02:00:00,133.09100341796875
2012-09-23 03:00:00,90.61660766601562
2012-09-23 04:00:00,68.70320892333984
2012-09-23 05:00:00,66.00786590576172
2012-09-23 06:00:00,73.79410552978516
2012-09-23 07:00:00,113.24542999267578
2012-09-23 08:00:00,170.74459838867188
2012-09-23 09:00:00,288.77960205078125
2012-09-23 10:00:00,418.2950744628906
2012-09-23 11:00:00,488.2913818359375
2012-09-23 12:00:00,555.3317260742188
2012-09-23 13:00:00,592.5993041992188
2012-09-23 14:00:00,562.3129272460938
2012-09-23 15:00:00,570.3004150390625
2012-09-23 16:00:00,564.3460083007812
2012-09-23 17:00:00,537.0480346679688
2012-09-23 18:00:00,485.5223388671875
2012-09-23 19:00:00,371.1016845703125
2012-09-23 20:00:00,281.0768127441406
2012-09-23 21:00:00,204.61651611328125
2012-09-23 22:00:00,186.22933959960938
2012-09-23 23:00:00,139.78053283691406
2012-09-24 00:00:00,87.98555755615234
2012-09-24 01:00:00,75.15303039550781
2012-09-24 02:00:00,63.243247985839844
2012-09-24 03:00:00,53.35770034790039
2012-09-24 04:00:00,45.767173767089844
2012-09-24 05:00:00,76.45177459716797
2012-09-24 06:00:00,168.66526794433594
2012-09-24 07:00:00,498.3892517089844
2012-09-24 08:00:00,736.9302368164062
2012-09-24 09:00:00,335.6074523925781
2012-09-24 10:00:00,206.3868408203125
2012-09-24 11:00:00,256.1109619140625
2012-09-24 12:00:00,325.2232666015625
2012-09-24 13:00:00,311.7402038574219
2012-09-24 14:00:00,284.1551818847656
2012-09-24 15:00:00,307.9613952636719
2012-09-24 16:00:00,455.1522216796875
2012-09-24 17:00:00,819.7003784179688
2012-09-24 18:00:00,780.81640625
2012-09-24 19:00:00,528.7658081054688
2012-09-24 20:00:00,363.9525146484375
2012-09-24 21:00:00,275.83575439453125
2012-09-24 22:00:00,188.16139221191406
2012-09-24 23:00:00,135.8113250732422
2012-09-25 00:00:00,86.16439056396484
2012-09-25 01:00:00,75.68222045898438
2012-09-25 02:00:00,64.22724151611328
2012-09-25 03:00:00,54.232948303222656
2012-09-25 04:00:00,46.79275131225586
2012-09-25 05:00:00,75.49187469482422
2012-09-25 06:00:00,175.7244415283203
2012-09-25 07:00:00,520.3086547851562
2012-09-25 08:00:00,766.3252563476562
2012-09-25 09:00:00,358.4412841796875
2012-09-25 10:00:00,204.85794067382812
2012-09-25 11:00:00,199.83749389648438
2012-09-25 12:00:00,212.71095275878906
2012-09-25 13:00:00,177.3200225830078
2012-09-25 14:00:00,153.52870178222656
2012-09-25 15:00:00,175.2659912109375
2012-09-25 16:00:00,251.662109375
2012-09-25 17:00:00,539.662841796875
2012-09-25 18:00:00,541.485595703125
2012-09-25 19:00:00,304.631103515625
2012-09-25 20:00:00,212.2406463623047
2012-09-25 21:00:00,167.68527221679688
2012-09-25 22:00:00,132.3324432373047
2012-09-25 23:00:00,83.1059799194336
2012-09-26 00:00:00,39.663551330566406
2012-09-26 01:00:00,19.808813095092773
2012-09-26 02:00:00,10.882482528686523
2012-09-26 03:00:00,8.548379898071289
2012-09-26 04:00:00,5.269115924835205
2012-09-26 05:00:00,32.44678497314453
2012-09-26 06:00:00,101.97383880615234
2012-09-26 07:00:00,339.3051452636719
2012-09-26 08:00:00,506.30517578125
2012-09-26 09:00:00,221.55027770996094
2012-09-26 10:00:00,103.32444763183594
2012-09-26 11:00:00,139.5602264404297
2012-09-26 12:00:00,186.572021484375
2012-09-26 13:00:00,180.807861328125
2012-09-26 14:00:00,134.27272033691406
2012-09-26 15:00:00,148.6611328125
2012-09-26 16:00:00,235.93675231933594
2012-09-26 17:00:00,537.1063232421875
2012-09-26 18:00:00,537.88134765625
2012-09-26 19:00:00,334.2809753417969
2012-09-26 20:00:00,206.6345977783203
2012-09-26 21:00:00,183.57579040527344
2012-09-26 22:00:00,92.0091323852539
2012-09-26 23:00:00,67.83321380615234
2012-09-27 00:00:00,50.82684326171875
2012-09-27 01:00:00,22.233552932739258
2012-09-27 02:00:00,12.124323844909668
2012-09-27 03:00:00,6.849930286407471
2012-09-27 04:00:00,4.855680465698242
2012-09-27 05:00:00,29.243898391723633
2012-09-27 06:00:00,90.49880981445312
2012-09-27 07:00:00,326.9017639160156
2012-09-27 08:00:00,495.377197265625
2012-09-27 09:00:00,206.96070861816406
2012-09-27 10:00:00,114.66282653808594
2012-09-27 11:00:00,132.2556915283203
2012-09-27 12:00:00,183.44752502441406
2012-09-27 13:00:00,162.70693969726562
2012-09-27 14:00:00,139.861083984375
2012-09-27 15:00:00,155.11053466796875
2012-09-27 16:00:00,229.58349609375
2012-09-27 17:00:00,437.1628112792969
2012-09-27 18:00:00,407.3285827636719
2012-09-27 19:00:00,299.35272216796875
2012-09-27 20:00:00,209.0763397216797
2012-09-27 21:00:00,83.84283447265625
2012-09-27 22:00:00,66.94622039794922
2012-09-27 23:00:00,61.61436462402344
2012-09-28 00:00:00,45.62644958496094
2012-09-28 01:00:00,17.86024284362793
2012-09-28 02:00:00,17.192832946777344
2012-09-28 03:00:00,7.394713401794434
2012-09-28 04:00:00,5.460888862609863
2012-09-28 05:00:00,23.512954711914062
2012-09-28 06:00:00,66.48945617675781
2012-09-28 07:00:00,216.37234497070312
2012-09-28 08:00:00,425.24993896484375
2012-09-28 09:00:00,177.99404907226562
2012-09-28 10:00:00,118.13941192626953
2012-09-28 11:00:00,143.90432739257812
2012-09-28 12:00:00,225.08480834960938
2012-09-28 13:00:00,221.90863037109375
2012-09-28 14:00:00,191.07040405273438
2012-09-28 15:00:00,197.55958557128906
2012-09-28 16:00:00,279.6492614746094
2012-09-28 17:00:00,486.0169982910156
2012-09-28 18:00:00,389.3323669433594
2012-09-28 19:00:00,218.6176300048828
2012-09-28 20:00:00,144.54737854003906
2012-09-28 21:00:00,122.01142120361328
2012-09-28 22:00:00,137.60009765625
2012-09-28 23:00:00,110.5759048461914
2012-09-29 00:00:00,107.25999450683594
2012-09-29 01:00:00,80.57705688476562
2012-09-29 02:00:00,61.46004867553711
2012-09-29 03:00:00,34.86710739135742
2012-09-29 04:00:00,19.197664260864258
2012-09-29 05:00:00,19.053977966308594
2012-09-29 06:00:00,35.203731536865234
2012-09-29 07:00:00,55.2377815246582
2012-09-29 08:00:00,98.54934692382812
2012-09-29 09:00:00,161.5630645751953
2012-09-29 10:00:00,251.54046630859375
2012-09-29 11:00:00,295.41229248046875
2012-09-29 12:00:00,362.1602478027344
2012-09-29 13:00:00,353.5160217285156
2012-09-29 14:00:00,333.96649169921875
2012-09-29 15:00:00,319.5867919921875
2012-09-29 16:00:00,328.8915710449219
2012-09-29 17:00:00,333.8743591308594
