datetime,count
2012-07-20 11:00:00,201.0647735595703
2012-07-20 12:00:00,154.8201446533203
2012-07-20 13:00:00,143.61279296875
2012-07-20 14:00:00,136.0472412109375
2012-07-20 15:00:00,237.6800079345703
2012-07-20 16:00:00,292.0321960449219
2012-07-20 17:00:00,294.897705078125
2012-07-20 18:00:00,352.30615234375
2012-07-20 19:00:00,321.6614074707031
2012-07-20 20:00:00,155.4608612060547
2012-07-20 21:00:00,169.6022491455078
2012-07-20 22:00:00,189.68511962890625
2012-07-20 23:00:00,148.94056701660156
2012-07-21 00:00:00,114.64132690429688
2012-07-21 01:00:00,119.93192291259766
2012-07-21 02:00:00,67.86510467529297
2012-07-21 03:00:00,33.12948226928711
2012-07-21 04:00:00,18.407018661499023
2012-07-21 05:00:00,18.22844123840332
2012-07-21 06:00:00,28.193710327148438
2012-07-21 07:00:00,62.46632766723633
2012-07-21 08:00:00,162.93930053710938
2012-07-21 09:00:00,260.81866455078125
2012-07-21 10:00:00,292.5121154785156
2012-07-21 11:00:00,420.2562255859375
2012-07-21 12:00:00,295.5992126464844
2012-07-21 13:00:00,289.23211669921875
2012-07-21 14:00:00,417.7122802734375
2012-07-21 15:00:00,283.04364013671875
2012-07-21 16:00:00,209.50897216796875
2012-07-21 17:00:00,243.05767822265625
2012-07-21 18:00:00,274.13421630859375
2012-07-21 19:00:00,251.0176239013672
2012-07-21 20:00:00,161.4868621826172
2012-07-21 21:00:00,176.00460815429688
2012-07-21 22:00:00,166.3370361328125
2012-07-21 23:00:00,139.84461975097656
2012-07-22 00:00:00,132.09490966796875
2012-07-22 01:00:00,123.14193725585938
2012-07-22 02:00:00,100.7364273071289
2012-07-22 03:00:00,44.80063247680664
2012-07-22 04:00:00,19.070648193359375
2012-07-22 05:00:00,15.996732711791992
2012-07-22 06:00:00,21.784439086914062
2012-07-22 07:00:00,42.947227478027344
2012-07-22 08:00:00,110.46296691894531
2012-07-22 09:00:00,254.99325561523438
2012-07-22 10:00:00,374.9674377441406
2012-07-22 11:00:00,397.84136962890625
2012-07-22 12:00:00,393.4398193359375
2012-07-22 13:00:00,395.08380126953125
2012-07-22 14:00:00,396.6828918457031
2012-07-22 15:00:00,373.2137756347656
2012-07-22 16:00:00,399.4209899902344
2012-07-22 17:00:00,442.8018493652344
2012-07-22 18:00:00,415.7010498046875
2012-07-22 19:00:00,325.0013122558594
2012-07-22 20:00:00,268.2499084472656
2012-07-22 21:00:00,211.72569274902344
2012-07-22 22:00:00,136.32760620117188
2012-07-22 23:00:00,93.1248779296875
2012-07-23 00:00:00,45.08498001098633
2012-07-23 01:00:00,19.61125946044922
2012-07-23 02:00:00,14.757203102111816
2012-07-23 03:00:00,11.837800025939941
2012-07-23 04:00:00,12.93329906463623
2012-07-23 05:00:00,39.49089431762695
2012-07-23 06:00:00,122.0073013305664
2012-07-23 07:00:00,404.8397521972656
2012-07-23 08:00:00,603.3274536132812
2012-07-23 09:00:00,302.7001953125
2012-07-23 10:00:00,199.95089721679688
2012-07-23 11:00:00,213.79942321777344
2012-07-23 12:00:00,252.63661193847656
2012-07-23 13:00:00,258.03546142578125
2012-07-23 14:00:00,248.42510986328125
2012-07-23 15:00:00,263.3888854980469
2012-07-23 16:00:00,382.6537780761719
2012-07-23 17:00:00,774.7659301757812
2012-07-23 18:00:00,794.2542114257812
2012-07-23 19:00:00,575.3595581054688
2012-07-23 20:00:00,416.6121520996094
2012-07-23 21:00:00,301.2720642089844
2012-07-23 22:00:00,205.14822387695312
2012-07-23 23:00:00,114.26380920410156
2012-07-24 00:00:00,42.67604446411133
2012-07-24 01:00:00,22.75579071044922
2012-07-24 02:00:00,12.336400985717773
2012-07-24 03:00:00,9.10662841796875
2012-07-24 04:00:00,8.65006160736084
2012-07-24 05:00:00,38.580284118652344
2012-07-24 06:00:00,156.00205993652344
2012-07-24 07:00:00,482.00067138671875
2012-07-24 08:00:00,645.8485717773438
2012-07-24 09:00:00,309.8882141113281
2012-07-24 10:00:00,188.6736602783203
2012-07-24 11:00:00,205.84210205078125
2012-07-24 12:00:00,245.4447021484375
2012-07-24 13:00:00,236.81265258789062
2012-07-24 14:00:00,217.21438598632812
2012-07-24 15:00:00,269.3413391113281
2012-07-24 16:00:00,362.0766906738281
2012-07-24 17:00:00,768.0211181640625
2012-07-24 18:00:00,723.9140625
2012-07-24 19:00:00,541.4323120117188
2012-07-24 20:00:00,399.02496337890625
2012-07-24 21:00:00,280.7582092285156
2012-07-24 22:00:00,193.7589874267578
2012-07-24 23:00:00,137.24913024902344
2012-07-25 00:00:00,48.69025421142578
2012-07-25 01:00:00,28.99042320251465
2012-07-25 02:00:00,20.546293258666992
2012-07-25 03:00:00,12.973518371582031
2012-07-25 04:00:00,14.765576362609863
2012-07-25 05:00:00,49.225547790527344
2012-07-25 06:00:00,170.5225830078125
2012-07-25 07:00:00,470.2609558105469
2012-07-25 08:00:00,686.1317749023438
2012-07-25 09:00:00,349.7611999511719
2012-07-25 10:00:00,229.1889190673828
2012-07-25 11:00:00,249.88668823242188
2012-07-25 12:00:00,296.3651123046875
2012-07-25 13:00:00,269.5989685058594
2012-07-25 14:00:00,253.7714385986328
2012-07-25 15:00:00,286.08807373046875
2012-07-25 16:00:00,406.1036071777344
2012-07-25 17:00:00,816.1965942382812
2012-07-25 18:00:00,819.8407592773438
2012-07-25 19:00:00,620.6103515625
2012-07-25 20:00:00,452.46173095703125
2012-07-25 21:00:00,344.4738464355469
2012-07-25 22:00:00,252.37144470214844
2012-07-25 23:00:00,146.25538635253906
2012-07-26 00:00:00,61.82713317871094
2012-07-26 01:00:00,31.858850479125977
2012-07-26 02:00:00,16.585237503051758
2012-07-26 03:00:00,12.358741760253906
2012-07-26 04:00:00,13.731059074401855
2012-07-26 05:00:00,42.989315032958984
2012-07-26 06:00:00,160.61392211914062
2012-07-26 07:00:00,465.0591125488281
2012-07-26 08:00:00,647.6098022460938
2012-07-26 09:00:00,316.0636901855469
2012-07-26 10:00:00,181.67416381835938
2012-07-26 11:00:00,198.45703125
2012-07-26 12:00:00,251.60064697265625
2012-07-26 13:00:00,241.9351043701172
2012-07-26 14:00:00,203.96685791015625
2012-07-26 15:00:00,229.6627960205078
2012-07-26 16:00:00,346.3567199707031
2012-07-26 17:00:00,647.927490234375
2012-07-26 18:00:00,651.9166259765625
2012-07-26 19:00:00,510.2204284667969
2012-07-26 20:00:00,434.3213806152344
2012-07-26 21:00:00,340.6779479980469
2012-07-26 22:00:00,260.08221435546875
2012-07-26 23:00:00,146.7687225341797
2012-07-27 00:00:00,63.77716827392578
2012-07-27 01:00:00,34.72518539428711
2012-07-27 02:00:00,23.002744674682617
2012-07-27 03:00:00,13.54302978515625
2012-07-27 04:00:00,17.103822708129883
2012-07-27 05:00:00,42.26637268066406
2012-07-27 06:00:00,144.7103729248047
2012-07-27 07:00:00,415.4930419921875
2012-07-27 08:00:00,638.2432250976562
2012-07-27 09:00:00,330.5089416503906
2012-07-27 10:00:00,233.14962768554688
2012-07-27 11:00:00,263.89056396484375
2012-07-27 12:00:00,306.8475646972656
2012-07-27 13:00:00,315.0721130371094
2012-07-27 14:00:00,293.52386474609375
2012-07-27 15:00:00,331.8127136230469
2012-07-27 16:00:00,431.5931091308594
2012-07-27 17:00:00,711.42626953125
2012-07-27 18:00:00,640.4843139648438
2012-07-27 19:00:00,451.7995910644531
2012-07-27 20:00:00,367.68145751953125
2012-07-27 21:00:00,310.2276306152344
2012-07-27 22:00:00,268.7218933105469
2012-07-27 23:00:00,190.08419799804688
2012-07-28 00:00:00,166.35821533203125
2012-07-28 01:00:00,116.62429809570312
2012-07-28 02:00:00,83.38665771484375
2012-07-28 03:00:00,41.42940902709961
2012-07-28 04:00:00,32.29561996459961
2012-07-28 05:00:00,27.46636390686035
2012-07-28 06:00:00,40.939422607421875
2012-07-28 07:00:00,69.92278289794922
2012-07-28 08:00:00,186.431396484375
2012-07-28 09:00:00,300.4910888671875
2012-07-28 10:00:00,403.00177001953125
2012-07-28 11:00:00,503.66455078125
2012-07-28 12:00:00,547.2611083984375
2012-07-28 13:00:00,545.8699340820312
2012-07-28 14:00:00,548.3257446289062
2012-07-28 15:00:00,525.149169921875
2012-07-28 16:00:00,523.4738159179688
2012-07-28 17:00:00,496.7730407714844
2012-07-28 18:00:00,493.74603271484375
2012-07-28 19:00:00,312.998779296875
2012-07-28 20:00:00,256.35906982421875
2012-07-28 21:00:00,261.68951416015625
2012-07-28 22:00:00,230.826904296875
2012-07-28 23:00:00,193.01873779296875
2012-07-29 00:00:00,153.36187744140625
2012-07-29 01:00:00,139.4922637939453
2012-07-29 02:00:00,103.41020965576172
2012-07-29 03:00:00,54.758155822753906
2012-07-29 04:00:00,29.479991912841797
2012-07-29 05:00:00,20.784677505493164
2012-07-29 06:00:00,35.36968231201172
2012-07-29 07:00:00,61.39781188964844
2012-07-29 08:00:00,142.45016479492188
2012-07-29 09:00:00,245.31796264648438
2012-07-29 10:00:00,385.3476867675781
2012-07-29 11:00:00,460.6490478515625
2012-07-29 12:00:00,492.4435119628906
2012-07-29 13:00:00,485.01025390625
2012-07-29 14:00:00,471.5241394042969
2012-07-29 15:00:00,460.3880920410156
2012-07-29 16:00:00,472.629150390625
2012-07-29 17:00:00,495.1085205078125
2012-07-29 18:00:00,507.845947265625
2012-07-29 19:00:00,371.9448547363281
2012-07-29 20:00:00,287.0049133300781
2012-07-29 21:00:00,214.76211547851562
2012-07-29 22:00:00,143.3673553466797
2012-07-29 23:00:00,88.90874481201172
2012-07-30 00:00:00,41.20738220214844
2012-07-30 01:00:00,19.089956283569336
2012-07-30 02:00:00,13.9398832321167
2012-07-30 03:00:00,7.576553821563721
2012-07-30 04:00:00,11.400848388671875
2012-07-30 05:00:00,41.61872863769531
2012-07-30 06:00:00,146.7644500732422
2012-07-30 07:00:00,407.5194091796875
2012-07-30 08:00:00,605.1688842773438
2012-07-30 09:00:00,314.6842346191406
2012-07-30 10:00:00,199.06431579589844
2012-07-30 11:00:00,226.3494873046875
2012-07-30 12:00:00,265.03228759765625
2012-07-30 13:00:00,258.7346496582031
2012-07-30 14:00:00,241.8941192626953
2012-07-30 15:00:00,268.296875
2012-07-30 16:00:00,386.3095703125
2012-07-30 17:00:00,756.1824951171875
2012-07-30 18:00:00,721.2791748046875
2012-07-30 19:00:00,555.3890991210938
2012-07-30 20:00:00,354.11541748046875
2012-07-30 21:00:00,269.22491455078125
2012-07-30 22:00:00,154.2761688232422
2012-07-30 23:00:00,101.0237808227539
2012-07-31 00:00:00,46.266136169433594
2012-07-31 01:00:00,22.318531036376953
2012-07-31 02:00:00,13.356098175048828
2012-07-31 03:00:00,7.975409507751465
2012-07-31 04:00:00,10.340167045593262
2012-07-31 05:00:00,44.59417724609375
2012-07-31 06:00:00,154.1083526611328
2012-07-31 07:00:00,407.0455627441406
2012-07-31 08:00:00,620.2840576171875
2012-07-31 09:00:00,314.173828125
2012-07-31 10:00:00,184.44134521484375
2012-07-31 11:00:00,208.85511779785156
2012-07-31 12:00:00,266.4394836425781
2012-07-31 13:00:00,258.4093322753906
2012-07-31 14:00:00,243.8547821044922
2012-07-31 15:00:00,261.1805114746094
2012-07-31 16:00:00,349.6977844238281
2012-07-31 17:00:00,774.4659423828125
2012-07-31 18:00:00,752.5353393554688
2012-07-31 19:00:00,435.2171325683594
2012-07-31 20:00:00,310.5915832519531
2012-07-31 21:00:00,263.8212890625
2012-07-31 22:00:00,184.19927978515625
2012-07-31 23:00:00,123.16887664794922
2012-08-20 00:00:00,31.863344192504883
2012-08-20 01:00:00,16.081439971923828
2012-08-20 02:00:00,9.465110778808594
2012-08-20 03:00:00,5.43084192276001
2012-08-20 04:00:00,10.584856033325195
2012-08-20 05:00:00,36.18013000488281
2012-08-20 06:00:00,139.82589721679688
2012-08-20 07:00:00,454.46142578125
2012-08-20 08:00:00,660.7513427734375
2012-08-20 09:00:00,332.2647399902344
2012-08-20 10:00:00,195.97476196289062
2012-08-20 11:00:00,221.7828826904297
2012-08-20 12:00:00,265.9264221191406
2012-08-20 13:00:00,273.0933837890625
2012-08-20 14:00:00,259.5702209472656
2012-08-20 15:00:00,278.202392578125
2012-08-20 16:00:00,419.3697814941406
2012-08-20 17:00:00,791.004150390625
2012-08-20 18:00:00,461.2755432128906
2012-08-20 19:00:00,392.6349792480469
2012-08-20 20:00:00,241.44793701171875
2012-08-20 21:00:00,221.54803466796875
2012-08-20 22:00:00,117.08136749267578
2012-08-20 23:00:00,71.99481964111328
2012-08-21 00:00:00,32.51427459716797
2012-08-21 01:00:00,18.21471405029297
2012-08-21 02:00:00,9.512848854064941
2012-08-21 03:00:00,6.588377475738525
2012-08-21 04:00:00,8.832082748413086
2012-08-21 05:00:00,37.946617126464844
2012-08-21 06:00:00,162.79071044921875
2012-08-21 07:00:00,499.4840393066406
2012-08-21 08:00:00,690.452392578125
2012-08-21 09:00:00,330.1335754394531
2012-08-21 10:00:00,210.427734375
2012-08-21 11:00:00,235.37762451171875
2012-08-21 12:00:00,287.51116943359375
2012-08-21 13:00:00,292.6905822753906
2012-08-21 14:00:00,274.7594909667969
2012-08-21 15:00:00,299.1389465332031
2012-08-21 16:00:00,445.3838806152344
2012-08-21 17:00:00,828.8851318359375
2012-08-21 18:00:00,833.3489379882812
2012-08-21 19:00:00,377.32244873046875
2012-08-21 20:00:00,370.72808837890625
2012-08-21 21:00:00,270.8446044921875
2012-08-21 22:00:00,185.9817352294922
2012-08-21 23:00:00,118.66642761230469
2012-08-22 00:00:00,45.96771240234375
2012-08-22 01:00:00,20.997282028198242
2012-08-22 02:00:00,10.037444114685059
2012-08-22 03:00:00,7.202758312225342
2012-08-22 04:00:00,7.665099143981934
2012-08-22 05:00:00,41.47349166870117
2012-08-22 06:00:00,168.548095703125
2012-08-22 07:00:00,488.82763671875
2012-08-22 08:00:00,686.2503051757812
2012-08-22 09:00:00,332.5389099121094
2012-08-22 10:00:00,211.9602813720703
2012-08-22 11:00:00,224.23468017578125
2012-08-22 12:00:00,284.16485595703125
2012-08-22 13:00:00,276.4509582519531
2012-08-22 14:00:00,257.6035461425781
2012-08-22 15:00:00,279.05584716796875
2012-08-22 16:00:00,364.32513427734375
2012-08-22 17:00:00,786.341796875
2012-08-22 18:00:00,757.9983520507812
2012-08-22 19:00:00,459.7232971191406
2012-08-22 20:00:00,395.85406494140625
2012-08-22 21:00:00,293.2314453125
2012-08-22 22:00:00,228.84449768066406
2012-08-22 23:00:00,126.37225341796875
2012-08-23 00:00:00,61.94668960571289
2012-08-23 01:00:00,21.47835922241211
2012-08-23 02:00:00,10.798038482666016
2012-08-23 03:00:00,6.973855495452881
2012-08-23 04:00:00,8.841119766235352
2012-08-23 05:00:00,39.49266052246094
2012-08-23 06:00:00,147.7171630859375
2012-08-23 07:00:00,343.8907470703125
2012-08-23 08:00:00,683.3679809570312
2012-08-23 09:00:00,343.8569030761719
2012-08-23 10:00:00,207.84475708007812
2012-08-23 11:00:00,236.56024169921875
2012-08-23 12:00:00,300.3100891113281
2012-08-23 13:00:00,293.7451477050781
2012-08-23 14:00:00,250.15939331054688
2012-08-23 15:00:00,278.7362365722656
2012-08-23 16:00:00,410.1275939941406
2012-08-23 17:00:00,828.55029296875
2012-08-23 18:00:00,825.5384521484375
2012-08-23 19:00:00,589.78271484375
2012-08-23 20:00:00,415.00433349609375
2012-08-23 21:00:00,328.04547119140625
2012-08-23 22:00:00,241.54466247558594
2012-08-23 23:00:00,173.7025909423828
2012-08-24 00:00:00,77.90943145751953
2012-08-24 01:00:00,38.417510986328125
2012-08-24 02:00:00,22.509502410888672
2012-08-24 03:00:00,12.819901466369629
2012-08-24 04:00:00,19.232316970825195
2012-08-24 05:00:00,38.59865951538086
2012-08-24 06:00:00,132.2920684814453
2012-08-24 07:00:00,415.7950439453125
2012-08-24 08:00:00,667.2197875976562
2012-08-24 09:00:00,353.3984375
2012-08-24 10:00:00,266.4426574707031
2012-08-24 11:00:00,293.9792785644531
2012-08-24 12:00:00,354.1527404785156
2012-08-24 13:00:00,353.2511291503906
2012-08-24 14:00:00,329.5257873535156
2012-08-24 15:00:00,347.65509033203125
2012-08-24 16:00:00,452.2958984375
2012-08-24 17:00:00,771.122314453125
2012-08-24 18:00:00,637.834228515625
2012-08-24 19:00:00,475.08563232421875
2012-08-24 20:00:00,347.568359375
2012-08-24 21:00:00,288.2071533203125
2012-08-24 22:00:00,230.16493225097656
2012-08-24 23:00:00,199.1084747314453
2012-08-25 00:00:00,144.23965454101562
2012-08-25 01:00:00,130.56874084472656
2012-08-25 02:00:00,103.69712829589844
2012-08-25 03:00:00,50.063140869140625
2012-08-25 04:00:00,29.07408905029297
2012-08-25 05:00:00,26.387117385864258
2012-08-25 06:00:00,32.77363586425781
2012-08-25 07:00:00,63.236412048339844
2012-08-25 08:00:00,178.9215850830078
2012-08-25 09:00:00,280.4708251953125
2012-08-25 10:00:00,412.9085693359375
2012-08-25 11:00:00,456.97412109375
2012-08-25 12:00:00,450.7398986816406
2012-08-25 13:00:00,574.560546875
2012-08-25 14:00:00,346.6624450683594
2012-08-25 15:00:00,446.81866455078125
2012-08-25 16:00:00,441.58551025390625
2012-08-25 17:00:00,374.0290832519531
2012-08-25 18:00:00,424.48675537109375
2012-08-25 19:00:00,322.6290283203125
2012-08-25 20:00:00,167.30169677734375
2012-08-25 21:00:00,211.0119171142578
2012-08-25 22:00:00,180.93893432617188
2012-08-25 23:00:00,139.45518493652344
2012-08-26 00:00:00,140.4143829345703
2012-08-26 01:00:00,120.62344360351562
2012-08-26 02:00:00,95.63030242919922
2012-08-26 03:00:00,48.634742736816406
2012-08-26 04:00:00,26.2802734375
2012-08-26 05:00:00,19.738924026489258
2012-08-26 06:00:00,28.171127319335938
2012-08-26 07:00:00,53.6148681640625
2012-08-26 08:00:00,122.4953842163086
2012-08-26 09:00:00,238.67820739746094
2012-08-26 10:00:00,373.8763122558594
2012-08-26 11:00:00,407.6796875
2012-08-26 12:00:00,275.62896728515625
2012-08-26 13:00:00,240.8823699951172
2012-08-26 14:00:00,316.24755859375
2012-08-26 15:00:00,161.95816040039062
2012-08-26 16:00:00,174.94256591796875
2012-08-26 17:00:00,267.44598388671875
2012-08-26 18:00:00,281.87164306640625
2012-08-26 19:00:00,229.5721435546875
2012-08-26 20:00:00,180.3462371826172
2012-08-26 21:00:00,175.46092224121094
2012-08-26 22:00:00,107.822021484375
2012-08-26 23:00:00,88.75210571289062
2012-08-27 00:00:00,41.72734832763672
2012-08-27 01:00:00,15.587738037109375
2012-08-27 02:00:00,8.439416885375977
2012-08-27 03:00:00,6.658929347991943
2012-08-27 04:00:00,8.528053283691406
2012-08-27 05:00:00,37.46831512451172
2012-08-27 06:00:00,135.57508850097656
2012-08-27 07:00:00,390.75238037109375
2012-08-27 08:00:00,542.4625244140625
2012-08-27 09:00:00,304.33831787109375
2012-08-27 10:00:00,185.79071044921875
2012-08-27 11:00:00,217.0420684814453
2012-08-27 12:00:00,266.8134765625
2012-08-27 13:00:00,267.4517822265625
2012-08-27 14:00:00,253.0234375
2012-08-27 15:00:00,270.1113586425781
2012-08-27 16:00:00,390.97564697265625
2012-08-27 17:00:00,818.8154907226562
2012-08-27 18:00:00,822.606689453125
2012-08-27 19:00:00,500.50152587890625
2012-08-27 20:00:00,374.9399108886719
2012-08-27 21:00:00,265.5700988769531
2012-08-27 22:00:00,141.9630584716797
2012-08-27 23:00:00,95.21917724609375
2012-08-28 00:00:00,40.24584197998047
2012-08-28 01:00:00,22.336336135864258
2012-08-28 02:00:00,13.170760154724121
2012-08-28 03:00:00,10.446688652038574
2012-08-28 04:00:00,9.421628952026367
2012-08-28 05:00:00,32.88999557495117
2012-08-28 06:00:00,151.0177459716797
2012-08-28 07:00:00,369.3173828125
2012-08-28 08:00:00,557.8473510742188
2012-08-28 09:00:00,329.29144287109375
2012-08-28 10:00:00,208.31634521484375
2012-08-28 11:00:00,230.21633911132812
2012-08-28 12:00:00,271.3956298828125
2012-08-28 13:00:00,272.6100158691406
2012-08-28 14:00:00,255.61427307128906
2012-08-28 15:00:00,288.00360107421875
2012-08-28 16:00:00,412.5111999511719
2012-08-28 17:00:00,837.9649047851562
2012-08-28 18:00:00,845.188720703125
2012-08-28 19:00:00,588.662841796875
2012-08-28 20:00:00,428.79986572265625
2012-08-28 21:00:00,302.5859680175781
2012-08-28 22:00:00,246.74024963378906
2012-08-28 23:00:00,157.44993591308594
2012-08-29 00:00:00,53.969661712646484
2012-08-29 01:00:00,25.68501853942871
2012-08-29 02:00:00,13.780573844909668
2012-08-29 03:00:00,9.877617835998535
2012-08-29 04:00:00,10.532014846801758
2012-08-29 05:00:00,45.64854431152344
2012-08-29 06:00:00,166.10214233398438
2012-08-29 07:00:00,445.7143859863281
2012-08-29 08:00:00,697.1514282226562
2012-08-29 09:00:00,359.03326416015625
2012-08-29 10:00:00,220.23593139648438
2012-08-29 11:00:00,241.5562286376953
2012-08-29 12:00:00,298.1753234863281
2012-08-29 13:00:00,280.4031982421875
2012-08-29 14:00:00,268.8714599609375
2012-08-29 15:00:00,298.331298828125
2012-08-29 16:00:00,440.21337890625
2012-08-29 17:00:00,846.0177612304688
2012-08-29 18:00:00,828.0764770507812
2012-08-29 19:00:00,589.9551391601562
2012-08-29 20:00:00,405.6907043457031
2012-08-29 21:00:00,333.9458923339844
2012-08-29 22:00:00,264.852294921875
2012-08-29 23:00:00,162.34820556640625
2012-08-30 00:00:00,63.443580627441406
2012-08-30 01:00:00,26.001184463500977
2012-08-30 02:00:00,14.084431648254395
2012-08-30 03:00:00,11.079025268554688
2012-08-30 04:00:00,12.41487979888916
2012-08-30 05:00:00,44.58941650390625
2012-08-30 06:00:00,153.54185485839844
2012-08-30 07:00:00,466.0677795410156
2012-08-30 08:00:00,673.08837890625
2012-08-30 09:00:00,334.49114990234375
2012-08-30 10:00:00,211.95648193359375
2012-08-30 11:00:00,258.90411376953125
2012-08-30 12:00:00,287.0491943359375
2012-08-30 13:00:00,276.75213623046875
2012-08-30 14:00:00,252.5976104736328
2012-08-30 15:00:00,277.7994689941406
2012-08-30 16:00:00,413.57977294921875
2012-08-30 17:00:00,829.7455444335938
2012-08-30 18:00:00,807.7168579101562
2012-08-30 19:00:00,593.947265625
2012-08-30 20:00:00,431.08319091796875
2012-08-30 21:00:00,311.8138427734375
2012-08-30 22:00:00,230.55589294433594
2012-08-30 23:00:00,168.86073303222656
2012-08-31 00:00:00,72.00943756103516
2012-08-31 01:00:00,40.00092697143555
2012-08-31 02:00:00,21.162717819213867
2012-08-31 03:00:00,17.282562255859375
2012-08-31 04:00:00,15.724120140075684
2012-08-31 05:00:00,41.92884826660156
2012-08-31 06:00:00,135.2904052734375
2012-08-31 07:00:00,316.7413330078125
2012-08-31 08:00:00,626.5891723632812
2012-08-31 09:00:00,310.5889892578125
2012-08-31 10:00:00,247.92413330078125
2012-08-31 11:00:00,280.3941345214844
2012-08-31 12:00:00,335.7442626953125
2012-08-31 13:00:00,322.6333923339844
2012-08-31 14:00:00,298.8409729003906
2012-08-31 15:00:00,324.4452209472656
2012-08-31 16:00:00,458.9394836425781
2012-08-31 17:00:00,719.9952392578125
2012-08-31 18:00:00,692.0237426757812
2012-08-31 19:00:00,474.92413330078125
2012-08-31 20:00:00,380.89666748046875
2012-08-31 21:00:00,306.1546630859375
2012-08-31 22:00:00,262.83795166015625
2012-08-31 23:00:00,211.7317352294922
2012-09-20 00:00:00,58.78738021850586
2012-09-20 01:00:00,20.391401290893555
2012-09-20 02:00:00,9.88290023803711
2012-09-20 03:00:00,8.701027870178223
2012-09-20 04:00:00,9.390817642211914
2012-09-20 05:00:00,45.6473388671875
2012-09-20 06:00:00,174.27919006347656
2012-09-20 07:00:00,516.4887084960938
2012-09-20 08:00:00,759.4237060546875
2012-09-20 09:00:00,372.81787109375
2012-09-20 10:00:00,224.57666015625
2012-09-20 11:00:00,244.18841552734375
2012-09-20 12:00:00,306.230712890625
2012-09-20 13:00:00,295.4328308105469
2012-09-20 14:00:00,287.1697082519531
2012-09-20 15:00:00,325.20037841796875
2012-09-20 16:00:00,450.822509765625
2012-09-20 17:00:00,863.7526245117188
2012-09-20 18:00:00,836.572021484375
2012-09-20 19:00:00,597.25439453125
2012-09-20 20:00:00,418.0072021484375
2012-09-20 21:00:00,320.5157470703125
2012-09-20 22:00:00,230.9336700439453
2012-09-20 23:00:00,158.05731201171875
2012-09-21 00:00:00,71.35218048095703
2012-09-21 01:00:00,31.449621200561523
2012-09-21 02:00:00,18.809608459472656
2012-09-21 03:00:00,10.277575492858887
2012-09-21 04:00:00,12.09438419342041
2012-09-21 05:00:00,44.06881332397461
2012-09-21 06:00:00,168.66943359375
2012-09-21 07:00:00,473.51922607421875
2012-09-21 08:00:00,722.95947265625
2012-09-21 09:00:00,351.27178955078125
2012-09-21 10:00:00,268.11578369140625
2012-09-21 11:00:00,313.5413513183594
2012-09-21 12:00:00,368.1957702636719
2012-09-21 13:00:00,389.9827575683594
2012-09-21 14:00:00,377.7183532714844
2012-09-21 15:00:00,401.00115966796875
2012-09-21 16:00:00,551.7715454101562
2012-09-21 17:00:00,807.1057739257812
2012-09-21 18:00:00,715.6298217773438
2012-09-21 19:00:00,506.7909851074219
2012-09-21 20:00:00,353.03863525390625
2012-09-21 21:00:00,268.1338195800781
2012-09-21 22:00:00,240.96365356445312
2012-09-21 23:00:00,180.88821411132812
2012-09-22 00:00:00,149.1951141357422
2012-09-22 01:00:00,120.40133666992188
2012-09-22 02:00:00,83.84363555908203
2012-09-22 03:00:00,47.043975830078125
2012-09-22 04:00:00,21.356311798095703
2012-09-22 05:00:00,19.335874557495117
2012-09-22 06:00:00,36.162193298339844
2012-09-22 07:00:00,81.69425964355469
2012-09-22 08:00:00,197.7030029296875
2012-09-22 09:00:00,345.0882568359375
2012-09-22 10:00:00,472.962158203125
2012-09-22 11:00:00,578.2463989257812
2012-09-22 12:00:00,641.248779296875
2012-09-22 13:00:00,636.8240966796875
2012-09-22 14:00:00,612.997314453125
2012-09-22 15:00:00,612.1067504882812
2012-09-22 16:00:00,603.6956787109375
2012-09-22 17:00:00,623.0780639648438
2012-09-22 18:00:00,562.275146484375
2012-09-22 19:00:00,446.5150146484375
2012-09-22 20:00:00,366.6553039550781
2012-09-22 21:00:00,305.17193603515625
2012-09-22 22:00:00,269.4217529296875
2012-09-22 23:00:00,221.88626098632812
2012-09-23 00:00:00,172.2015380859375
2012-09-23 01:00:00,125.75724792480469
2012-09-23 02:00:00,96.70938110351562
2012-09-23 03:00:00,49.17572784423828
2012-09-23 04:00:00,23.847204208374023
2012-09-23 05:00:00,21.155567169189453
2012-09-23 06:00:00,35.4941520690918
2012-09-23 07:00:00,67.38895416259766
2012-09-23 08:00:00,138.94772338867188
2012-09-23 09:00:00,262.1396484375
2012-09-23 10:00:00,434.9578552246094
2012-09-23 11:00:00,519.6300048828125
2012-09-23 12:00:00,584.5999145507812
2012-09-23 13:00:00,617.4716796875
2012-09-23 14:00:00,592.85888671875
2012-09-23 15:00:00,598.9448852539062
2012-09-23 16:00:00,612.233154296875
2012-09-23 17:00:00,579.8294067382812
2012-09-23 18:00:00,513.01171875
2012-09-23 19:00:00,355.7345275878906
2012-09-23 20:00:00,258.57440185546875
2012-09-23 21:00:00,166.36976623535156
2012-09-23 22:00:00,150.5694580078125
2012-09-23 23:00:00,86.72205352783203
2012-09-24 00:00:00,45.539615631103516
2012-09-24 01:00:00,15.92670726776123
2012-09-24 02:00:00,12.222691535949707
2012-09-24 03:00:00,12.591644287109375
2012-09-24 04:00:00,8.760148048400879
2012-09-24 05:00:00,49.28288650512695
2012-09-24 06:00:00,165.07659912109375
2012-09-24 07:00:00,478.5632019042969
2012-09-24 08:00:00,740.7283935546875
